Rechtsgebiet;Begriff;Definition
Zivilrecht;Einsichtsfähigkeit iSv § 828 BGB;Einsichtsfähigkeit iSv § 828 BGB ist die Fähigkeit, die Bedeutung eigener Handlungen im Hinblick auf Rechtsfolgen zu erfassen und zu bewerten. Sie dient der Einordnung der Zurechenbarkeit von Delikten bei Minderjährigen und wird im Deliktsrecht als Voraussetzung der Haftung geprüft.
Strafrecht;Einsichtsunfähigkeit;Einsichtsunfähigkeit bezeichnet das Fehlen der Fähigkeit, das Unrechtsbewusstsein der Tat einzusehen und die Rechtswidrigkeit sowie die Bedeutung der Tat für die Rechtsordnung zu erkennen. Sie führt zur Schuldunfähigkeit oder zum Schuldvorbehalt gemäß § 21 StGB, soweit die Einsichtsfähigkeit die strafrechtliche Verantwortlichkeit ausschließt.
Strafrecht;Einsperren;Es handelt sich um die vorsätzliche Beschränkung der Bewegungsfreiheit einer Person durch Gewahsamnahme oder Einsperren in Räume gegen ihren Willen oder ohne rechtfertigenden Grund. Diese Straftat ist nach § 239 StGB strafbar, in schweren Fällen nach § 239a StGB.
Strafrecht;Einsteigen;Unbefugtes Betreten eines fremden Raums oder Fahrzeugs kann den Tatbestand des Hausfriedensbruchs gemäß § 123 StGB erfüllen.
Öffentliches Recht;Einstweilige Anordnung;Vorläufige gerichtliche Regelung im Verwaltungsprozess, die dem Antragsteller vor dem Hauptsacheurteil den bestehenden Rechtszustand sichert. Sie wird auf Antrag durch Beschluss verfügt und setzt Eilbedürftigkeit, einen Anordnungsanspruch und einen Anordnungsgrund voraus, maßgebliche Norm ist § 123 Abs. 1 VwGO.
Allgemein;Eintrag ins Grundbuch;Der Eintrag ins Grundbuch ist die formale Eintragung einer dinglichen Rechtsposition in das Grundbuch, durch die Rechte an einem Grundstück öffentlich-rechtlich-dingliche Wirkungen erlangen. Er ist nach der Grundbuchordnung vorzunehmen und maßgeblich für Eigentumserwerb nach §§ 873, 925 BGB in Verbindung mit der GBO.
Strafrecht;Einverständnis;Willenshandlung des Verletzten, die sich auf eine rechtswidrige Tat bezieht und sie billigt oder duldet. Sie führt dazu, dass der Täter bei bestimmten Delikten, insbesondere der Körperverletzung, gemäß § 228 StGB nicht oder milder strafbar wird.
Zivilrecht;Einwendung;Einwendung ist das prozessuale Vorbringen einer Partei, mit dem geltend gemacht wird, dass der Anspruch ganz oder teilweise nicht besteht oder in seiner Durchsetzung eingeschränkt ist. Sie richtet sich gegen den Anspruch und dient der Abwendung oder Begrenzung der Rechtsfolge im Zivilprozess.
Strafrecht;Einwilligung;Einwilligung ist die Willensäußerung der Betroffenen, durch die sie in einen vom Gesetz geschützten Rechtsgutsbereich zu einem Eingriff zustimmen. Sie kann die Rechtswidrigkeit des Eingriffs ausschließen, sofern sie wirksam, freiwillig, ernst gemeint und urteilsfähig erfolgt, insbesondere bei Körperverletzungsdelikten gemäß § 223 StGB.
Strafrecht;Einwilligungsfähigkeit;Einwilligungsfähigkeit bezeichnet die geistige Fähigkeit, die Tragweite und Folgen einer Einwilligung in eine Eingriffshandlung zu erkennen und frei zu entscheiden. Voraussetzung ist Einsichts- und Steuerungsfähigkeit sowie Beurteilungsfähigkeit in relevanten Kontexten. Bei Minderjährigen oder geistig Behinderten kann sie fehlen.
Öffentliches Recht;Einzelfallregelung;Einzelfallregelung ist eine behördliche Entscheidung, durch die eine konkrete Rechtsfolge für einen bestimmten Einzelfall festgelegt wird und sich damit von abstrakten Normen oder Allgemeinverfügungen abhebt. Sie erfolgt aus Rechtsanwendung im Verwaltungsrecht, kann Ermessens- oder Pflichtentscheidung sein und ist regelmäßig in spezialgesetzlichen Vorschriften verankert.
Strafrecht;Einzeltäter;Täter, der den Tatbestand einer Straftat eigenständig verwirklicht und weder Mittäter noch Beteiligter mehrerer Personen ist. Zum strafrechtlichen Abgrenzungsmaßstab gehört die Zuordnung zur Mittäterschaft gemäß § 25 StGB. Er handelt allein und ohne gemeinschaftliche Beiträge Dritter.
Zivilrecht;Einziehungsermächtigung (§§ 362 II, 185 I BGB);Befugnis, Forderungen gegen den Schuldner im Namen des Gläubigers einzuziehen, die durch eine Vollmacht eingeräumt wird. Sie ergibt sich aus §§ 362 II, 185 I BGB und begründet ein Treuhand- bzw. Vertretungsverhältnis bei der Geltendmachung einer titulierten Forderung.
Zivilrecht;Elektive Konkurrenz;Mehrere Anspruchsgrundlagen betreffen denselben Anspruchsgegenstand und ermöglichen dem Gläubiger eine Wahl zwischen ihnen. Die Rechtsfolge richtet sich nach der gewählten Grundlage, etwa bei Schadensersatz statt Vertrag gemäß § 280, § 281 BGB.
Zivilrecht;Elterliche Sorge;Die elterliche Sorge umfasst die Sorge für das minderjährige Kind in allen Angelegenheiten des täglichen Lebens sowie die Vertretung in gerichtlichen und außergerichtlichen Angelegenheiten. Sie ist im Zivilrecht in § 1626 BGB geregelt und kann gemeinschaftlich der Eltern oder allein einer sorgeberechtigten Person zustehen.
Öffentliches Recht;Eltern;Natürliche Personen, die als biologische oder gesetzliche Eltern die Elternschaft gegenüber einem minderjährigen Kind begründen, tragen die rechtliche Elternstellung. Sie haben die Sorge für das Kind zu gewährleisten, einschließlich Pflege, Erziehung und Vermögensverwaltung. In § 1626 BGB wird die Pflicht zur Pflege und Erziehung der Eltern geregelt.
Strafrecht;Embryopathische Indikation (§ 218a II StGB);Embryopathische Indikation ist eine gesetzlich geregelte Abbruchindikation nach § 218a Abs. 2 StGB, bei der der Schwangerschaftsabbruch aufgrund einer schweren embryopathischen Erkrankung des Embryos in Erwägung gezogen wird. Sie setzt fachärztliche Diagnostik, Beratung und die Einhaltung der verfahrensrechtlichen Vorgaben voraus.
Zivilrecht;Empfangsbedürftige Willenserklärungen;Erklärungen, deren Wirksamkeit erst mit Zugang beim Empfänger eintritt, sind empfangsbedürftig. Der Zugang erfolgt gemäß § 130 BGB durch Kenntnisnahme oder Zuführung der Erklärung an den Rechtsverkehr. Typische Beispiele sind Angebot und Annahme im Kaufvertrag sowie Kündigung, Widerruf und Anfechtung.
Zivilrecht;Empfangsbote;Empfangsbote ist eine Person, die im Auftrag des Empfängers Willenserklärungen entgegennimmt und damit deren Zugang ermöglicht. Der Zugang erfolgt, sobald der Bote die Erklärung dem Empfänger oder einem Empfangsberechtigten übergibt oder in dessen Herrschaftsbereich zugeht. Rechtsgrundlage bildet § 130 BGB, der den Zugang der Willenserklärung regelt.
Zivilrecht;Empfangszuständigkeit;Empfangszuständigkeit ist die Rechtsmacht einer Person oder Stelle, Willenserklärungen für den Empfänger entgegenzunehmen, so dass ihr Zugang rechtlich wirksam wird. Sie regelt, wer als Empfangsvertreter gilt und wann eine Erklärung zugeht, maßgeblich ist der Zugang nach § 130 Abs. 1 BGB.
Strafrecht;Empfindliches Übel;Eine erhebliche, subjektiv spürbare Beeinträchtigung von Rechtsgütern oder der körperlichen Integrität, deren Eintritt die Strafzumessung beeinflusst. Der Begriff ist eine normative Bewertungsgröße der Straffolgen und kommt als eigenständiger Tatbestand nicht vor, sondern wirkt durch die Gewichtung der Tatfolgen.
Allgemein;Energiepass;Der Energiepass ist ein amtlich ausstellbarer Nachweis über die energetische Qualität eines Gebäudes, aus dem der energetische Endenergiebedarf bzw. der Verbrauch ablesbar ist. Nach dem Gebäudeenergiegesetz (GEG) ist der Ausweis bei Verkauf oder Vermietung vorzulegen.
Strafrecht;Enge Lebensgemeinschaften;Enge Lebensgemeinschaften bezeichnet das nach außen erkennbare Zusammensein mehrerer Personen, die durch gemeinsame Haushaltsführung, wirtschaftliche Verflechtungen und soziale Bindungen dauerhaft verbunden sind. Sie dient in der Strafrechtsdogmatik als Strukturmerkmal für Gemeinschaftlichkeit bei der Begehung von Taten durch mehrere Täter. Die Konstellation ist kein eigenständiger Straftatbestand, sondern berücksichtigt die koordinatorische und rechnerische Verantwortlichkeit der Beteiligten.
Öffentliches Recht;Enteignung;Die Enteignung ist die zwangsweise Übertragung von Eigentum oder anderen dinglichen Rechten auf Staat oder Dritte durch hoheitliches Handeln oder Gesetz. Sie bedarf einer verfassungsrechtlich zulässigen Grundlage und erfolgt grundsätzlich nur durch Gesetz gemäß Art. 14 Abs. 3 GG.
Öffentliches Recht;Enteignung zum Gemeinwohl;Enteignung zum Gemeinwohl ist die durch öffentliche Gewalt gesetzlich zulässige Übertragung von Eigentum oder Nutzungsrechten auf Staat oder Dritte zum Zwecke des Allgemeinwohls gegen Entschädigung. Sie richtet sich nach Art. 14 Abs. 3 GG, wonach eine Enteignung zulässig ist, wenn sie dem Gemeinwohl dient und durch Gesetz vorgesehen ist.
Öffentliches Recht;Enteignungsgleicher Eingriff;Enteignungsgleicher Eingriff ist eine staatliche Maßnahme, durch die das Eigentum oder eine dem Eigentum vergleichbare Rechtsposition in ihrem Gehalt so stark beeinträchtigt wird, dass eine formelle Enteignung gleichkommt. Erfasst wird dies vor allem nach Art. 14 Abs. 1 GG und dem Verhältnismäßigkeitsgrundsatz.
Strafrecht;Enteignungsvorsatz;Enteignungsvorsatz ist der dolus, der darauf gerichtet ist, dem Eigentümer die Sache zu entziehen und sie sich oder einem Dritten rechtswidrig zuzueignen. Erkennbar wird er vor allem bei Diebstahl und Unterschlagung, wo die Wegnahme mit der Absicht verbunden ist, die Sache dauerhaft dem Eigentümer zu entziehen, § 242 StGB.
Zivilrecht;Enterbung;Enterbung ist die durch eine letztwillige Verfügung bewirkte Entziehung der Erbenstellung eines Erben. Sie erfolgt durch Testament oder Erbvertrag und betrifft die gesetzliche oder testamentarische Erbenstellung. § 1933 BGB regelt den Ausschluss eines Erben durch letztwillige Verfügung und ist damit die maßgebliche Norm im deutschen Zivilrecht.
Strafrecht;Entführen;Wegführung eines anderen gegen dessen Willen aus dessen bisherigen Aufenthaltsort in einen anderen Ort, verbunden mit Freiheitsbeschränkung und dem Ziel der Verbringung. Der Straftatbestand ist in § 234 StGB normiert.
Zivilrecht;Entgangener Gewinn;Entgangener Gewinn ist der Schaden, der dem Anspruchsteller durch den Verlust voraussichtlicher, künftig erzielbarer Gewinne aufgrund einer Pflichtverletzung entsteht. Die Rechtsgrundlage bildet regelmäßig § 252 BGB.
Zivilrecht;Entgeldforderung;Der Anspruch auf Zahlung eines vertraglich vorgesehenen oder gesetzlichen Entgelts für erbrachte Leistungen begründet eine Entgeltforderung. Er entsteht aus Schuldverhältnissen wie Dienst-, Werk- oder sonstigem Vertrag und richtet sich nach der Rechtsordnung, insbesondere § 631 BGB.
Allgemein;Entgeltfortzahlung;Anspruch des Arbeitnehmers auf Fortzahlung des Arbeitsentgelts bei Arbeitsunfähigkeit infolge Krankheit, längstens für sechs Wochen ab dem ersten Krankheitstag, sofern kein Ausschluss greift. Rechtsgrundlage ist § 3 EFZG.
Zivilrecht;Enthaftung iSv § 1121 BGB;Enthaftung iSv § 1121 BGB bezeichnet die Befreiung eines Haftungsschuldners von der Haftung gegenüber dem Gläubiger, sofern die Voraussetzungen des Normzwecks erfüllt sind. Die Norm eröffnet die Möglichkeit der Freistellung durch Rechtsakt oder Rechtsfolgen und dient damit der Abwendung oder Minderung von Ersatzansprüchen. § 1121 BGB.
Strafrecht;Entlassungstheorie;In der Strafrechtslehre bezeichnet die Entlassungstheorie die Auffassung, dass bei Fehlen eines strafrechtlich relevanten Tatbestands- oder Rechtswidrigkeitsmerkmals eine Entschuldigung bzw. Entlassung aus der strafrechtlichen Verantwortlichkeit eintritt. Sie ist eine dogmatische Theorie und nicht zwingend durch eine eigenständige Norm festgelegt, sondern ergibt sich aus dem systematischen Verhältnis von Rechtswidrigkeit, Schuld und Strafbarkeit.
Zivilrecht;Entreicherung;Entreicherung ist der Vermögensverlust eines Berechtigten, der durch eine rechtsgrundlose Vermögensverschiebung zugunsten eines anderen entsteht, sodass dem Originalvermögen kein entsprechender Gegenwert mehr gegenübersteht. Sie ist Kernfall der ungerechtfertigten Bereicherung, auf den § 812 BGB verweist, der den Ausgleichsanspruch begründet.
Strafrecht;Entstellung;Entstellung ist die Veränderung des äußeren Erscheinungsbildes oder des Inhalts eines Beweismittels oder einer Darstellung, wodurch deren wahre Beschaffenheit verzerrt wird. Sie umfasst das Verfälschen oder Verändern von Urkunden und Beweismitteln im Rechtsverkehr, soweit dadurch die Beweisführung beeinflusst wird. Einschlägige Norm ist § 267 StGB (Urkundenfälschung).
Allgemein;Entwicklungskooperationsvertrag;Vertragliche Vereinbarung zwischen Gebern und Empfängern oder zwischen Staaten und Organisationen über Planung, Finanzierung, Durchführung und Evaluation von Entwicklungsprojekten sowie die Übertragung von Know-how und Ressourcen. Sie wird durch völkerrechtliche Grundsätze sowie nationale Rechtsnormen, insbesondere Vergabe- und Haushaltsrecht, Rahmengesetze und ggf. Sektorenregelungen, geprägt.
Strafrecht;Entwidmung;Entwidmung ist die Aufhebung der Widmung einer Sache zu einem bestimmten Zweck durch Willensakt oder Rechtsakt, wodurch die ursprüngliche Zuordnung entfällt. Im Strafrecht wird sie dogmatisch als Verletzung von Vermögens- oder Pflichtbindungen angesehen, ohne dass eine eigenständige Straftatnorm existiert.
Allgemein;Erbausschlagung;Die rechtsgeschäftliche Ablehnung der Annahme einer Erbschaft durch den Erben, wodurch dieser von sämtlichen Rechten und Pflichten aus dem Nachlass frei wird. Sie muss gemäß § 1950 BGB fristgerecht erklärt werden, in der Regel innerhalb von sechs Wochen nach Kenntnis des Erbfalls bzw. des Nachlasses.
Zivilrecht;Erbenbesitz (§ 857 BGB);Erbenbesitz ist der unmittelbare Besitz am Nachlass, den der Erbe durch die Erbschaft erlangt und zur Verwaltung des Nachlasses ausübt. Der Eigentumserwerb bleibt in der Regel beim Erblasser bzw. den Voreigentümern, während der Erbe als Besitzer fungiert. § 857 BGB normiert diese Besitzverfassung des Erben am Nachlass.
Zivilrecht;Erbengemeinschaft;Rechtsgemeinschaft der Erben eines Nachlasses, die kraft Gesetzes entsteht, wenn mehrere Erben vorhanden sind. Sie umfasst das Nachlassvermögen und wird gemeinschaftlich durch die Erben verwaltet. Rechtsgeschäfte der Gemeinschaft bedürfen in der Regel der Zustimmung der Erben gemäß § 2032 BGB.
Allgemein;Erbenhaftung;Erbenhaftung ist die Haftung der Erben für die Verbindlichkeiten des Erblassers aus dem Nachlass. Sie besteht grundsätzlich in einer Haftung mit dem Wert des Nachlasses und ist auf dessen Deckung beschränkt. §§ 1922 BGB.
Allgemein;Erbfolge;Erbfolge ist die auf den Tod des Erblassers folgende Übertragung seines Vermögens auf die Erben. Sie wird durch die gesetzliche Erbfolge gemäß §§ 1924 ff. BGB sowie durch letztwillige Verfügungen wie Testament oder Erbvertrag bestimmt und kann eine Erbengemeinschaft nach sich ziehen.
Zivilrecht;Erbfähigkeit;Fähigkeit, Rechtsnachfolge als Erbe nach dem Tod des Erblassers zu erwerben, ist die zivilrechtliche Voraussetzung für den Erbantritt. Entsteht mit dem Erbfall nach § 1922 BGB, wobei Minderjährige oder beschränkt Geschäftsfähige Erben sein können, sofern eine gesetzliche Vertretung besteht.
Zivilrecht;Erblasser;Personen, deren Tod die Übertragung des Vermögens auf die Erben auslöst, dienen im Erbrecht als Ausgangspunkt der Erbfolge. Rechtsgrundlage sind §§ 1922 ff. BGB.
Zivilrecht;Erblasserschulden;Erblasserschulden sind Verbindlichkeiten des Erblassers, die im Zeitpunkt des Erbfalls dem Nachlass zuzuordnen sind. Gläubiger können gegen den Nachlass vorgehen, und die Erben haften nur mit dem Nachlasswert, nicht persönlich, gemäß den Nachlasshaftungsregelungen in §§ 1922 ff. BGB.
Zivilrecht;Erbquote;Anteil am Nachlass, der einem Erben nach der gesetzlichen Erbfolge zugeht. Er ergibt sich aus dem Verhältnis seines gesetzlichen Erbteils zum Gesamtnachlass und dient der Verteilung unter den Erben.
Zivilrecht;Erbschaftsanfall;Der Anfall der Erbschaft kennzeichnet den rechtlich bedeutsamen Zeitpunkt, zu dem das Vermögen des Erblassers kraft Gesetzes auf den Erben übergeht, mit dem Eintritt des Erbfalls. Der Erwerb erfolgt durch Anfall gemäß § 1922 BGB.
Zivilrecht;Erbschaftsanspruch (§ 2018 BGB);Der Erbschaftsanspruch ist der Rechtsanspruch des Erben auf die Gegenstände und Mittel des Nachlasses als Rechtsnachfolger des Verstorbenen. Er umfasst die Herausgabe, Verwaltung und Abwicklung des Nachlasses einschließlich der Verteilung der Nachlassmittel gemäß § 2018 BGB.
Zivilrecht;Erbschaftsbesitzer;Erbschaftsbesitzer ist derjenige, dem der Nachlass nach dem Tod des Erblassers zur tatsächlichen Herrschaft überlassen wird und der die Verfügungsbefugnis über die Nachlassgegenstände ausübt. Er kann Erbe, Vermächtnisnehmer oder Verwalter im Sinne der Nachlassabwicklung sein. Eine eigene, normierte Definition gibt es in keinem Gesetzbuch.
